first_observation_date,observation_dates,observation_count,next_day_occurrences,kickoff_at_utc,country_code,country_name,league_id,league_name,season_id,season_label,fotmob_match_id,home_team_id,home_team_name,away_team_id,away_team_name,round,match_status,detail_status,data_quality,stats_period,second_half_goals,second_half_goal_class
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-18T23:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109465,1358072,Fort Wayne,1004920,Greenville Triumph SC,20,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-18T23:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109833,162183,Charleston Battery,521004,Sacramento Republic FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-18T23:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109839,1597140,Rhode Island FC,1003206,Hartford Athletic,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-18T23:36:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109462,267811,Richmond Kickers,1584038,Spokane Velocity FC,20,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009031,6453,Barcelona SC,1345405,Libertad,20,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T00:30:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010879,49720,Aurora,1844,Oriente Petrolero,9,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T00:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109835,614325,FC Tulsa,1003209,El Paso Locomotive FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T00:45:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161568,923654,Utah Royals (W),728922,Orlando Pride (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T00:54:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007658,1445755,Huntsville City FC,915806,Atlanta United 2,21,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T01:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109840,722269,San Antonio FC,915809,Las Vegas Lights FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T01:05:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014506,7849,Monterrey,7857,Santos,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T01:05:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161567,1237244,Racing Louisville (W),521233,Houston Dash (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T01:07:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014505,7807,Chivas,6618,Toluca,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T02:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007653,1348115,San Jose Earthquakes II,1004921,North Texas SC,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T02:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007656,521005,Ventura County FC,1451871,Los Angeles FC II,21,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T02:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109837,424268,Phoenix Rising FC,915808,Monterey Bay FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-18,"2026-07-18,2026-07-19",2,1,2026-07-19T03:10:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014507,1943,Querétaro,6576,América,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-19,2026-07-19,1,0,2026-07-19T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139968,429440,FC Anyang,245905,Gwangju FC,18,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139969,429441,Bucheon FC 1995,92630,FC Seoul,18,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155844,833651,Cheongju FC,187960,Cheonan City,18,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-19,2026-07-19,1,0,2026-07-19T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155845,133899,Gyeongnam FC,821875,Ansan Greeners,18,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155846,88517,Suwon Samsung Bluewings,739803,Paju Frontier,18,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-19,2026-07-19,1,0,2026-07-19T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155847,1897657,Yongin FC,739800,Hwaseong FC,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-19,2026-07-19,1,0,2026-07-19T14:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162029,1899459,Ogre United,197864,BFC Daugavpils,23,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T14:00:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225686,8299,IBV Vestmannaeyjar,2165,KA Akureyri,15,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T14:00:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853438,89022,Universitatea Cluj,210132,FCV Farul Constanta,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T14:30:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107534,8248,Hammarby,6544,Degerfors,13,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T14:30:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107538,8014,Elfsborg,6694,Sirius,13,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T14:30:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107540,8310,Halmstads BK,8428,Häcken,13,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T15:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010873,1504770,GV San Jose,2527,The Strongest,9,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-19,2026-07-19,1,0,2026-07-19T15:30:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147600,8473,FF Jaro,6550,FC Inter Turku,16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-19,2026-07-19,1,0,2026-07-19T16:00:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000013491,741328,Los Chankas,4412,Sport Boys,Clausura - Round 1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-19,2026-07-19,1,0,2026-07-19T16:00:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225687,8130,KR Reykjavik,6343,Stjarnan,15,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T16:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853437,188187,Petrolul Ploiesti,10271,Dinamo Bucuresti,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-19,2026-07-19,1,0,2026-07-19T16:45:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009027,113054,Tecnico Universitario,6608,Aucas,20,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-19,2026-07-19,1,0,2026-07-19T17:00:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015069,6406,Vojvodina,8692,OFK Beograd,1,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T17:00:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015070,463461,FK Radnik Surdulica,1739,Mladost Lucani,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-19,2026-07-19,1,0,2026-07-19T17:00:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015074,6374,Cukaricki,568569,FK IMT Beograd,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-19,2026-07-19,1,0,2026-07-19T19:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653858,6720,Spain,6706,Argentina,final,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-19,2026-07-19,1,0,2026-07-19T21:45:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009029,194754,Guayaquil City,162922,Manta,20,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-19,"2026-07-19,2026-07-20",2,1,2026-07-19T22:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000008067,1880719,Connecticut United,614318,Red Bull New York  II,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-19,"2026-07-19,2026-07-20",2,1,2026-07-19T23:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161569,1795723,Boston Legacy FC (W),433030,Washington Spirit (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-19,"2026-07-19,2026-07-20",2,1,2026-07-20T00:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007577,722268,Sporting Kansas City II,1348105,Minnesota United 2,15,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-19,"2026-07-19,2026-07-20",2,1,2026-07-20T00:00:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000013489,6398,Alianza Lima,165148,Sport Huancayo,Clausura - Round 1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-19,"2026-07-19,2026-07-20",2,1,2026-07-20T00:15:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009025,192875,Independiente del Valle,1850,Emelec,20,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-19,"2026-07-19,2026-07-20",2,1,2026-07-20T00:30:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010876,49678,Blooming,1074622,Real Tomayapo,9,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-19,"2026-07-19,2026-07-20",2,1,2026-07-20T01:30:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007659,614324,Real Monarchs SLC,614327,Tacoma Defiance,21,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-20,2026-07-20,1,0,2026-07-20T15:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147601,6633,TPS,162146,Ilves,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-20,2026-07-20,1,0,2026-07-20T15:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162028,192962,FK Jelgava,248871,RFS,23,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-20,2026-07-20,1,0,2026-07-20T15:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853432,1515102,Corvinul Hunedoara,583690,Csikszereda Miercurea Ciuc,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-20,2026-07-20,1,0,2026-07-20T16:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147602,6634,IFK Mariehamn,8424,FC Lahti,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-20,2026-07-20,1,0,2026-07-20T16:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162031,981193,SK Super Nova,662738,Grobina,23,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-20,2026-07-20,1,0,2026-07-20T17:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107536,10002,Örgryte,9802,Djurgården,13,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-20,2026-07-20,1,0,2026-07-20T17:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107539,9892,Kalmar FF,10237,Malmö FF,13,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-20,2026-07-20,1,0,2026-07-20T18:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853433,9738,Rapid Bucuresti,583706,Sepsi OSK,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-20,2026-07-20,1,0,2026-07-20T19:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009030,304929,Mushuc Runa,1014174,Orense,20,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-20,2026-07-20,1,0,2026-07-20T19:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010872,1297060,San Antonio Bulo Bulo,1297346,ABB,9,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-20,2026-07-20,1,0,2026-07-20T19:15:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225685,4472,Keflavik,8004,IA Akranes,15,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-07-20,2026-07-20,1,0,2026-07-20T19:15:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225688,8151,FH Hafnarfjordur,8332,Breidablik,15,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-20,"2026-07-20,2026-07-21",2,1,2026-07-20T23:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010877,164353,Nacional Potosi,1504766,CDT Real Oruro,9,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-21,2026-07-21,1,0,2026-07-21T09:30:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5848063,162312,Preston Lions,6454,Newcastle Jets,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-21,2026-07-21,1,0,2026-07-21T09:30:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5848064,582215,Lions FC,7961,Perth Glory,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-21,2026-07-21,1,0,2026-07-21T10:00:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5848065,196046,Cumberland United,162309,Heidelberg United,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,2026-07-21,1,0,2026-07-21T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139970,133898,Jeju SK,164734,Gangwon FC,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-21,2026-07-21,1,0,2026-07-21T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139971,46038,Jeonbuk Hyundai Motors FC,133900,Daejeon Hana Citizen,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-21,2026-07-21,1,0,2026-07-21T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139972,133896,Ulsan HD FC,133895,Incheon United,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,2026-07-21,1,0,2026-07-21T10:30:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5848066,246463,Bayswater City,10164,Sydney FC,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-21,2026-07-21,1,0,2026-07-21T17:00:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5787764,8071,AGF,2182,Lech Poznań,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-21,2026-07-21,1,0,2026-07-21T18:00:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5787768,10191,Thun,10156,Dinamo Zagreb,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,2026-07-21,1,0,2026-07-21T18:00:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5787785,8695,Fenerbahçe,8020,Górnik Zabrze,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-21,2026-07-21,1,0,2026-07-21T18:15:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789142,763242,Atert Bissen,5755,Györi ETO,2,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-21,2026-07-21,1,0,2026-07-21T18:30:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5787786,10014,Sturm Graz,9860,Hearts,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-21,2026-07-21,1,0,2026-07-21T21:30:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009039,1345405,Libertad,519457,Delfin,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-21T22:00:00+00:00,INT,International,299,Copa Sudamericana,calendar-2026-27,2026/27,5702730,8304,Nacional,89396,Tigre,Knockout Round Play-offs,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-21T22:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103549,10272,Atletico MG,7877,Bahia,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-21T22:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190620,581838,Novorizontino,7729,Criciuma,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-21T22:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190625,104822,Avai FC,1757,America MG,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-21T23:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010875,958325,Independiente Petrolero,1846,Real Potosi,9,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-22T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009033,113053,Universidad Catolica,6453,Barcelona SC,21,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-22T00:30:00+00:00,INT,International,299,Copa Sudamericana,calendar-2026-27,2026/27,5702733,188213,Universidad Central,8514,Santos FC,Knockout Round Play-offs,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-22T00:35:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190628,109706,Vila Nova,8287,Fortaleza,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-22T01:00:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014508,6578,Cruz Azul,7847,Puebla,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-21,"2026-07-21,2026-07-22",2,1,2026-07-22T03:05:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014509,6618,Toluca,1946,Pumas,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T09:30:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5848067,606920,Maitland,1539569,Fremantle City FC,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T09:30:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5848068,162236,Sydney United 58,8164,Central Coast,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T09:30:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5848069,197965,Tigers FC,323834,Western Sydney,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T10:00:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5848070,162248,University Azzurri FC,1209973,Macarthur FC,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139973,429441,Bucheon FC 1995,429440,FC Anyang,19,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139974,245905,Gwangju FC,133901,Gimcheon Sangmu,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-22,2026-07-22,1,0,2026-07-22T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139975,92630,FC Seoul,109373,Pohang Steelers,19,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T16:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5847087,8586,Tottenham,8645,MK Dons,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-22,2026-07-22,1,0,2026-07-22T17:00:00+00:00,NOR,Norwegen,59,Eliteserien,calendar-2026-27,2026/27,5104857,8402,Bodø/Glimt,8448,HamKam,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T17:00:00+00:00,NOR,Norwegen,59,Eliteserien,calendar-2026-27,2026/27,5104924,8476,Lillestrøm,8478,Viking,11,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T17:45:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789149,1933,Başakşehir,6550,FC Inter Turku,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-22,2026-07-22,1,0,2026-07-22T19:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009040,6609,CSD Macara,4144,Deportivo Cuenca,21,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,2026-07-22,1,0,2026-07-22T21:30:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009037,192875,Independiente del Valle,113054,Tecnico Universitario,21,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T22:00:00+00:00,INT,International,299,Copa Sudamericana,calendar-2026-27,2026/27,5702728,2528,Independiente Medellin,10276,Vasco da Gama,Knockout Round Play-offs,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T22:30:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007661,1610955,Carolina Core FC,1348111,Inter Miami CF II,22,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T22:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103551,9767,Coritiba,10283,Palmeiras,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T22:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190622,197429,Operario Ferroviario,8630,Ponte Preta,19,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T22:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190623,172341,Ceara,104821,CRB,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109466,1701883,Portland Hearts of Pine,1121685,Union Omaha,21,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109467,1706430,Westchester SC,422694,Cosmos,21,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T23:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109843,1430405,Lexington SC,1130413,Oakland Roots SC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071216,722265,Cincinnati,307691,Vancouver,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071217,6001,Columbus,546238,NYCFC,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
