country_code,country_name,league_id,league_name,first_date,last_date,feed_rows,unique_matches,hz_rows,hz_unique_matches,no_hz_rows,no_hz_unique_matches,no_data_rows,no_data_unique_matches,unknown_rows,next_day_rows,season_count
ARG,Argentinien,9213,Primera B Metropolitana & Torneo Federal A,2024-09-01,2026-08-31,2226,1987,0,0,2226,1987,0,0,0,221,3
ESP,Spanien,8968,Primera Federación,2024-09-01,2026-08-31,1547,1538,0,0,1547,1538,0,0,0,0,3
ARG,Argentinien,8965,Primera B Nacional,2024-09-01,2026-08-31,1622,1312,0,0,1622,1312,0,0,0,271,3
ENG,England,117,National League,2024-09-07,2026-08-31,1154,1105,0,0,1154,1105,0,0,0,0,3
SWE,Schweden,169,Ettan,2024-09-01,2026-08-31,952,952,0,0,952,952,0,0,0,0,3
NGA,Nigeria,533,Professional Football League,2024-09-07,2026-08-31,794,768,0,0,794,768,0,0,0,0,3
BRA,Brasilien,9464,Serie D,2025-07-06,2026-08-30,850,766,0,0,850,766,0,0,0,82,2
IRQ,Irak,524,Stars League,2024-10-25,2026-08-31,789,765,0,0,789,765,0,0,0,0,3
ENG,England,10068,Premier League U18,2024-09-01,2026-08-29,734,712,0,0,734,712,0,0,0,0,3
NOR,Norwegen,204,PostNord-ligaen,2024-09-01,2026-08-30,707,706,0,0,707,706,0,0,0,0,3
BUL,Bulgarien,9096,Second Professional League,2024-09-01,2026-08-30,685,679,0,0,685,679,0,0,0,0,3
MEX,Mexiko,9906,Liga MX Femenil,2024-09-01,2026-08-31,1181,651,0,0,1181,651,0,0,0,529,3
POL,Polen,8935,II Liga,2024-09-01,2026-08-30,644,638,0,0,644,638,0,0,0,0,3
ROU,Rumänien,9113,Liga II,2024-09-01,2026-08-31,632,632,0,0,632,632,0,0,0,0,3
FRA,Frankreich,8970,Ligue 3,2024-09-06,2026-08-29,625,623,0,0,625,623,0,0,0,0,3
RUS,Russland,338,1. Division,2024-09-01,2026-08-31,635,623,0,0,635,623,0,0,0,10,3
URU,Uruguay,161,Liga AUF Uruguaya,2024-09-07,2026-08-31,806,621,0,0,806,621,0,0,0,165,3
POR,Portugal,185,Liga Portugal 2,2024-09-01,2026-08-30,618,617,0,0,618,617,0,0,0,0,3
NED,Niederlande,9195,Tweede Divisie,2024-09-07,2026-08-29,621,614,0,0,621,614,0,0,0,0,3
GHA,Ghana,522,Premier League,2024-09-07,2026-05-24,637,612,0,0,637,612,0,0,0,0,2
POL,Polen,197,I Liga,2024-09-01,2026-08-30,609,606,0,0,609,606,0,0,0,0,3
ISR,Israel,128,Leumit League,2024-09-02,2026-08-31,626,605,0,0,626,605,0,0,0,0,3
COL,Kolumbien,9125,Primera B,2024-09-01,2026-08-30,861,603,0,0,861,603,0,0,0,242,3
IRN,Iran,9372,Azadegan League,2024-09-09,2026-07-17,635,599,0,0,635,599,0,0,0,0,3
BUL,Bulgarien,270,First Professional League,2024-09-01,2026-08-31,590,586,0,0,590,586,0,0,0,0,3
IDN,Indonesien,8983,Super League,2024-09-11,2026-05-23,588,585,0,0,588,585,0,0,0,0,2
POR,Portugal,9112,Liga 3,2024-09-01,2026-08-23,582,579,0,0,582,579,0,0,0,0,3
GUA,Guatemala,336,Liga Nacional,2024-09-01,2026-08-31,846,547,0,0,846,547,0,0,0,297,3
SLV,El Salvador,335,Primera Division,2024-09-01,2026-08-31,824,546,0,0,824,546,0,0,0,275,3
GRE,Griechenland,8815,Super League 2,2024-09-20,2026-04-26,534,526,0,0,534,526,0,0,0,0,2
JPN,Japan,8974,J. League 2,2024-09-01,2026-08-29,665,520,0,0,665,520,0,0,0,145,3
UKR,Ukraine,441,Premier League,2024-09-01,2026-08-31,507,502,0,0,507,502,0,0,0,0,3
TAN,Tansania,9066,Premier League,2024-09-11,2026-08-31,566,498,0,0,566,498,0,0,0,0,3
TUN,Tunesien,544,Ligue I,2024-09-01,2026-08-30,497,493,0,0,497,493,0,0,0,0,3
CHI,Chile,9126,Liga de Ascenso,2024-09-01,2026-08-31,644,492,0,0,644,492,0,0,0,152,3
MEX,Mexiko,8976,Liga de Expansión MX,2024-09-01,2026-08-30,943,491,0,0,943,491,0,0,0,448,3
BLR,Belarus,263,Premier League,2024-09-01,2026-08-30,497,488,0,0,497,488,0,0,0,0,3
LUX,Luxemburg,229,National Liga,2024-09-01,2026-08-30,493,488,0,0,493,488,0,0,0,0,3
SWE,Schweden,168,Superettan,2024-09-01,2026-08-31,483,483,0,0,483,483,0,0,0,0,3
AUT,Österreich,119,2. Liga,2024-09-01,2026-08-30,489,482,0,0,489,482,0,0,0,0,3
ALG,Algerien,516,Ligue 1,2024-09-19,2026-06-06,597,480,0,0,597,480,0,0,0,0,2
NOR,Norwegen,203,OBOS-ligaen,2024-09-01,2026-08-30,481,480,0,0,481,480,0,0,0,0,3
CYP,Zypern,136,1. Division,2024-09-01,2026-08-31,481,478,0,0,481,478,0,0,0,0,3
MAR,Marokko,530,Botola Pro,2024-09-14,2026-07-05,497,472,0,0,497,472,0,0,0,0,3
CHN,China,9137,China League One,2024-09-15,2026-08-30,471,471,0,0,471,471,0,0,0,0,3
CZE,Tschechien,253,FNL,2024-09-01,2026-08-30,476,471,0,0,476,471,0,0,0,0,3
URU,Uruguay,9122,Segunda Division,2024-09-07,2026-08-31,569,469,0,0,569,469,0,0,0,89,3
NIR,Nordirland,129,Premiership,2024-09-01,2026-08-29,495,463,0,0,495,463,0,0,0,0,3
CYP,Zypern,9100,2. Division,2024-09-13,2026-04-25,466,460,0,0,466,460,0,0,0,0,2
CRC,Costa Rica,121,Primera Division,2024-09-01,2026-08-31,821,459,0,0,821,459,0,0,0,361,3
IRN,Iran,523,Persian Gulf,2024-09-13,2026-08-29,464,453,0,0,464,453,0,0,0,1,3
HON,Honduras,337,Liga Nacional,2024-09-01,2026-08-31,790,452,0,0,790,452,0,0,0,337,3
SVK,Slowakei,8973,2. Liga,2024-09-01,2026-08-31,440,434,0,0,440,434,0,0,0,0,3
BRA,Brasilien,8971,Serie C,2024-09-01,2026-08-29,617,425,0,0,617,425,0,0,0,192,3
KAZ,Kasachstan,225,Premier League,2024-09-01,2026-08-31,428,424,0,0,428,424,0,0,0,0,3
SCO,Schottland,9545,Highland / Lowland,2026-01-17,2026-08-29,453,416,0,0,453,416,0,0,0,1,2
WAL,Wales,116,Cymru Premier,2024-09-03,2026-08-31,428,416,0,0,428,416,0,0,0,0,3
PAN,Panama,9039,LPF,2024-09-01,2026-08-31,726,410,0,0,726,410,0,0,0,317,3
HUN,Ungarn,212,Nemzeti Bajnokság I,2024-09-01,2026-08-30,401,401,0,0,401,401,0,0,0,0,3
JPN,Japan,11499,Japan 2/3,2026-02-06,2026-06-07,557,400,0,0,557,400,0,0,0,153,1
MKD,Nordmazedonien,249,Prva Liga,2024-09-15,2026-08-31,410,397,0,0,410,397,0,0,0,0,3
DEN,Dänemark,239,2. Division,2024-09-01,2026-08-30,386,385,0,0,386,385,0,0,0,0,3
DEN,Dänemark,240,3. Division,2024-09-06,2026-08-29,384,383,0,0,384,383,0,0,0,0,3
BIH,Bosnien und Herzegowina,267,Premier League,2024-09-01,2026-08-30,393,377,0,0,393,377,0,0,0,0,3
AZE,Aserbaidschan,262,Premier League,2024-09-01,2026-08-31,377,375,0,0,377,375,0,0,0,0,3
IRL,Irland,218,First Division,2024-09-06,2026-08-28,373,370,0,0,373,370,0,0,0,0,3
ALB,Albanien,260,Kategoria Superiore,2024-09-01,2026-08-31,367,367,0,0,367,367,0,0,0,0,3
SVN,Slowenien,173,Prva Liga,2024-09-01,2026-08-30,368,364,0,0,368,364,0,0,0,0,3
VIE,Vietnam,9088,V-League,2024-09-14,2026-06-07,364,364,0,0,364,364,0,0,0,0,2
GEO,Georgien,439,Erovnuli Liga,2024-09-01,2026-08-31,362,362,0,0,362,362,0,0,0,0,3
SCO,Schottland,125,League Two,2024-09-14,2026-08-29,379,360,0,0,379,360,0,0,0,0,3
SCO,Schottland,123,Championship,2024-09-13,2026-08-29,372,359,0,0,372,359,0,0,0,0,3
SCO,Schottland,124,League One,2024-09-14,2026-08-29,374,359,0,0,374,359,0,0,0,0,3
SWE,Schweden,9089,Damallsvenskan (W),2024-09-01,2026-08-30,358,358,0,0,358,358,0,0,0,0,3
MNE,Montenegro,232,1. CFL,2024-09-14,2026-08-30,361,357,0,0,361,357,0,0,0,0,3
EST,Estland,248,Regular Season,2024-09-01,2026-08-30,357,356,0,0,357,356,0,0,0,0,3
LTU,Litauen,228,Toplyga,2024-09-01,2026-08-31,359,356,0,0,359,356,0,0,0,0,3
SWE,Schweden,10308,Eliteettan (W),2024-09-01,2026-08-30,356,354,0,0,356,354,0,0,0,0,3
KOR,Südkorea,9537,K League 3,2025-03-28,2026-08-30,384,336,0,0,384,336,0,0,0,47,3
FIN,Finnland,8969,Ykkonen,2024-09-13,2026-08-29,324,324,0,0,324,324,0,0,0,0,3
THA,Thailand,9498,Thai League 2,2025-08-15,2026-05-23,316,312,0,0,316,312,0,0,0,0,1
ARM,Armenien,118,Premier League,2024-09-01,2026-08-31,326,310,0,0,326,310,0,0,0,0,3
RUS,Russland,9123,Second League,2024-09-01,2024-11-16,302,288,0,0,302,288,0,0,0,14,1
ISL,Island,216,1. Deild,2024-09-07,2026-08-29,282,280,0,0,282,280,0,0,0,0,3
NOR,Norwegen,206,Norgesmesterskapet,2024-10-05,2026-08-26,277,276,0,0,277,276,0,0,0,0,3
NED,Niederlande,10289,Eredivisie Vrouwen,2024-09-28,2026-08-23,280,274,0,0,280,274,0,0,0,0,3
MAS,Malaysia,8985,Liga Super,2024-09-12,2026-08-30,279,273,0,0,279,273,0,0,0,0,3
FRO,Färöer-Inseln,250,Premier League,2024-09-01,2026-08-31,273,272,0,0,273,272,0,0,0,0,3
FIN,Finnland,251,Ykkosliiga,2024-09-01,2026-08-30,267,266,0,0,267,266,0,0,0,0,3
INT,International,10437,EURO U-21 Qualifikation,2024-09-04,2026-03-31,266,266,0,0,266,266,0,0,0,0,2
ISL,Island,10226,2. Deild,2024-09-08,2026-08-29,261,261,0,0,261,261,0,0,0,0,3
NOR,Norwegen,332,1. Division Kvinner,2024-09-01,2026-08-31,261,261,0,0,261,261,0,0,0,0,3
NOR,Norwegen,331,Toppserien,2024-09-07,2026-08-31,261,261,0,0,261,261,0,0,0,0,3
IRL,Irland,10210,Women's Premier Liga,2024-09-04,2026-08-29,267,258,0,0,267,258,0,0,0,0,3
USA,USA,10699,USL Super League Women,2024-09-01,2026-08-30,426,250,0,0,426,250,0,0,0,173,3
SWE,Schweden,171,Svenska Cupen,2024-10-02,2026-08-27,242,240,0,0,242,240,0,0,0,0,3
INT,International,10612,Women's Champions League Qualifikation,2024-09-04,2026-08-26,231,231,0,0,231,231,0,0,0,0,3
MDA,Moldau,231,National Division,2024-09-01,2026-08-30,224,223,0,0,224,223,0,0,0,0,3
IND,Indien,8982,Indian Football League,2024-11-22,2026-05-23,198,198,0,0,198,198,0,0,0,0,2
KUW,Kuwait,529,Premier League,2024-10-27,2026-08-31,212,197,0,0,212,197,0,0,0,0,3
SCO,Schottland,179,Challenge Cup,2024-09-03,2026-08-25,202,193,0,0,202,193,0,0,0,0,3
SCO,Schottland,180,League Cup,2024-09-20,2026-08-16,190,190,0,0,190,190,0,0,0,0,3
COL,Kolumbien,9490,Copa Colombia,2024-09-11,2026-08-21,309,182,0,0,309,182,0,0,0,120,3
DEN,Dänemark,256,A-Liga,2024-09-01,2026-08-29,181,181,0,0,181,181,0,0,0,0,3
FIN,Finnland,10174,Kansallinen (Women),2024-09-14,2026-08-29,181,181,0,0,181,181,0,0,0,0,3
BAN,Bangladesch,10443,Premier League,2024-11-29,2026-05-23,180,180,0,0,180,180,0,0,0,0,2
RUS,Russland,193,Russian Cup,2024-09-17,2026-08-20,174,174,0,0,174,174,0,0,0,0,3
SIN,Singapur,461,Premier League,2024-09-13,2026-05-18,173,168,0,0,173,168,0,0,0,0,2
BRA,Brasilien,10291,Goiano,2025-01-15,2026-03-15,164,150,0,0,164,150,0,0,0,14,2
INT,International,10357,World Cup Qualifikation (W) UEFA,2026-03-03,2026-06-09,150,150,0,0,150,150,0,0,0,0,1
POR,Portugal,10449,Nacional Feminino,2025-01-19,2026-05-10,150,150,0,0,150,150,0,0,0,0,2
SCO,Schottland,137,Scottish Cup,2024-10-25,2026-05-23,143,142,0,0,143,142,0,0,0,0,2
CZE,Tschechien,254,Czech Cup,2024-09-24,2026-08-26,142,141,0,0,142,141,0,0,0,0,3
JPN,Japan,9500,WE League,2025-08-16,2026-08-30,189,139,0,0,189,139,0,0,0,50,2
BRA,Brasilien,9429,Copa do Nordeste,2025-01-04,2026-06-06,219,136,0,0,219,136,0,0,0,77,2
ENG,England,9253,FA Trophy,2024-12-07,2026-05-17,128,128,0,0,128,128,0,0,0,0,2
SVK,Slowakei,177,FA Cup,2024-09-10,2026-05-01,128,125,0,0,128,125,0,0,0,0,2
INT,International,10619,CAF Champions League Qualifikation,2024-09-13,2025-11-01,125,124,0,0,125,124,0,0,0,0,2
ISL,Island,10076,League Cup,2025-02-03,2026-03-21,125,123,0,0,125,123,0,0,0,0,2
UZB,Usbekistan,540,Superliga,2026-03-20,2026-08-26,123,123,0,0,123,123,0,0,0,0,2
EGY,Ägypten,10270,League Cup,2024-12-10,2026-06-08,126,123,0,0,126,123,0,0,0,0,2
FIN,Finnland,143,Suomen Cup,2024-09-21,2026-07-01,118,118,0,0,118,118,0,0,0,0,3
INT,International,9682,CONCACAF Central American Cup,2024-09-24,2026-08-28,232,116,0,0,232,116,0,0,0,116,3
AUT,Österreich,278,Austrian Cup,2024-09-24,2026-07-26,113,113,0,0,113,113,0,0,0,0,3
HUN,Ungarn,9117,NB II,2026-03-22,2026-08-31,112,112,0,0,112,112,0,0,0,0,2
NOR,Norwegen,333,Norgesmesterskapet Kvinner,2024-09-28,2026-06-28,107,106,0,0,107,106,0,0,0,0,2
ISR,Israel,9097,State Cup,2024-11-02,2026-05-26,109,105,0,0,109,105,0,0,0,0,2
INT,International,306,World Cup U17,2025-11-03,2025-11-27,104,104,0,0,104,104,0,0,0,0,1
NZL,Neuseeland,8870,Championship,2024-09-27,2025-12-13,202,102,0,0,202,102,0,0,0,100,2
KOR,Südkorea,9551,Cup,2024-11-30,2026-08-19,117,101,0,0,117,101,0,0,0,16,3
BRA,Brasilien,10290,Baiano,2025-01-11,2026-03-07,113,99,0,0,113,99,0,0,0,14,2
JPN,Japan,9011,Emperor Cup,2024-09-11,2026-08-26,103,99,0,0,103,99,0,0,0,4,3
INT,International,344,Freundschaftsspiele U21,2024-09-06,2026-06-09,98,98,0,0,98,98,0,0,0,0,2
GER,Deutschland,10650,DFB Pokal Frauen,2024-09-06,2026-08-16,92,92,0,0,92,92,0,0,0,0,3
ROU,Rumänien,190,Cupa României,2024-10-29,2026-05-13,88,88,0,0,88,88,0,0,0,0,2
IND,Indien,10309,Durand Cup,2025-07-23,2026-08-23,86,86,0,0,86,86,0,0,0,0,2
IRL,Irland,219,FAI Cup,2024-09-13,2026-08-16,86,86,0,0,86,86,0,0,0,0,3
JPN,Japan,224,J. League Cup,2024-09-04,2025-11-01,97,82,0,0,97,82,0,0,0,15,2
INT,International,9470,AFC Challenge League,2024-10-26,2026-05-13,82,80,0,0,82,80,0,0,0,0,2
CRO,Kroatien,275,Croatian Cup,2024-10-22,2026-08-26,80,79,0,0,80,79,0,0,0,0,3
INT,International,10609,Asian Cup  Qualification Playoff,2024-09-05,2026-06-04,79,78,0,0,79,78,0,0,0,0,2
PAR,Paraguay,10230,Copa Paraguay,2024-09-04,2026-08-27,95,76,0,0,95,76,0,0,0,19,3
MDA,Moldau,10065,National Division Qualifikation,2025-03-07,2026-05-27,74,74,0,0,74,74,0,0,0,0,2
ENG,England,10626,FA Cup Qualifikation,2024-10-12,2025-10-14,71,71,0,0,71,71,0,0,0,0,2
INT,International,11527,OFC Pro League,2026-01-17,2026-05-24,112,70,0,0,112,70,0,0,0,37,1
BUL,Bulgarien,271,Bulgarian Cup,2024-10-28,2026-05-20,66,66,0,0,66,66,0,0,0,0,2
FIN,Finnland,342,Finland Cup,2025-01-11,2026-03-21,66,66,0,0,66,66,0,0,0,0,2
NIR,Nordirland,9389,Irish Cup,2025-01-03,2026-05-02,63,62,0,0,63,62,0,0,0,0,2
POL,Polen,198,Puchar Polski,2024-10-12,2026-05-02,62,62,0,0,62,62,0,0,0,0,2
NIR,Nordirland,8978,League Cup,2024-10-01,2026-03-15,59,59,0,0,59,59,0,0,0,0,2
URU,Uruguay,10342,Copa Uruguay,2024-09-12,2025-10-30,105,59,0,0,105,59,0,0,0,46,2
CYP,Zypern,330,Cyprus Cup,2024-09-25,2026-05-29,57,57,0,0,57,57,0,0,0,0,2
AUS,Australien,8938,Australia Championship,2025-10-10,2025-12-06,89,55,0,0,89,55,0,0,0,34,1
INT,International,10459,UEFA Women's Nations League C,2025-02-21,2025-06-03,54,54,0,0,54,54,0,0,0,0,1
BRA,Brasilien,11646,Copa Paulista,2026-07-17,2026-08-31,67,52,0,0,67,52,0,0,0,17,1
FRA,Frankreich,11028,Coupe de France Féminine,2025-12-13,2026-05-10,51,51,0,0,51,51,0,0,0,0,1
ESP,Spanien,10651,Copa de la Reina,2024-11-05,2026-05-16,50,50,0,0,50,50,0,0,0,0,2
INT,International,10458,UEFA Women's Nations League B,2025-02-21,2025-06-03,48,48,0,0,48,48,0,0,0,0,1
FIN,Finnland,10186,Kansallinen Qualification (Women),2025-08-23,2026-08-30,42,42,0,0,42,42,0,0,0,0,2
IND,Indien,10366,Super Cup,2025-04-20,2025-12-07,42,42,0,0,42,42,0,0,0,0,2
INT,International,10640,Women's EURO Qualification League A,2024-10-25,2024-12-03,42,42,0,0,42,42,0,0,0,0,1
POR,Portugal,10448,Liga Revelação,2026-03-21,2026-04-28,42,42,0,0,39,39,3,3,0,0,1
IRL,Irland,10307,FAI Women's Cup (W),2024-09-21,2026-08-22,41,41,0,0,41,41,0,0,0,0,3
INT,International,305,Maurice Revello Tournament,2025-06-03,2026-06-13,40,40,0,0,40,40,0,0,0,0,2
SIN,Singapur,9143,Singapore Cup,2025-02-01,2026-01-10,40,40,0,0,40,40,0,0,0,0,2
ISL,Island,217,Icelandic Cup,2024-09-21,2026-07-21,35,35,0,0,35,35,0,0,0,0,3
USA,USA,10084,NISA,2024-09-01,2025-10-21,43,31,0,0,43,31,0,0,0,12,2
NED,Niederlande,9851,Tweede Divisie Qualifikation,2025-05-28,2026-06-13,30,30,0,0,30,30,0,0,0,0,2
SVN,Slowenien,174,Slovenia Cup,2025-02-26,2026-05-13,30,30,0,0,30,30,0,0,0,0,2
UKR,Ukraine,442,Ukraine Cup,2024-10-29,2026-05-20,30,30,0,0,30,30,0,0,0,0,2
HUN,Ungarn,213,Magyar Kupa,2025-02-19,2026-05-09,30,30,0,0,30,30,0,0,0,0,2
UAE,Vereinigte Arabische Emirate,9943,Cup,2024-10-17,2026-05-22,30,30,0,0,30,30,0,0,0,0,2
NED,Niederlande,10668,KNVB Beker Women,2025-10-17,2026-05-16,28,28,0,0,28,28,0,0,0,0,1
INT,International,10269,Womens Asian Cup,2026-03-01,2026-03-21,35,27,0,0,35,27,0,0,0,8,1
IDN,Indonesien,10059,President's Cup,2025-07-06,2026-08-06,24,24,0,0,24,24,0,0,0,0,2
IRN,Iran,9487,Hazfi cup,2025-02-12,2026-01-13,24,23,0,0,24,23,0,0,0,0,2
INT,International,10200,WM-Qualifikation OFC,2024-09-05,2025-03-24,29,18,0,0,29,18,0,0,0,11,1
INT,International,9514,The Atlantic Cup,2025-01-30,2026-02-06,17,17,0,0,17,17,0,0,0,0,2
ISR,Israel,9098,Toto Cup Leumit,2024-12-25,2026-08-17,17,17,0,0,17,17,0,0,0,0,3
MAR,Marokko,11840,Throne Cup,2026-05-15,2026-07-08,17,16,0,0,15,14,2,2,0,0,2
INT,International,329,Gulf Cup,2024-12-21,2025-01-04,15,15,0,0,15,15,0,0,0,0,1
SRB,Serbien,183,Kup Srbije,2025-04-02,2026-05-13,14,14,0,0,14,14,0,0,0,0,2
INT,International,9690,Southeast Asian Games,2025-12-03,2025-12-18,13,13,0,0,13,13,0,0,0,0,1
INT,International,9921,SheBelieves Cup (W),2025-02-20,2026-03-07,16,12,0,0,16,12,0,0,0,4,2
SCO,Schottland,9737,Championship playoff,2025-05-06,2026-05-16,12,12,0,0,12,12,0,0,0,0,2
SCO,Schottland,9738,League One Playoff,2025-05-06,2026-05-15,12,12,0,0,12,12,0,0,0,0,2
SCO,Schottland,181,Premiership playoff,2025-05-06,2026-05-25,12,12,0,0,12,12,0,0,0,0,2
RSA,Südafrika,10584,South Africa League Qualification,2025-06-11,2026-06-13,12,12,0,0,12,12,0,0,0,0,2
BLR,Belarus,9521,Belarusian Cup,2025-04-15,2026-05-16,10,10,0,0,10,10,0,0,0,0,2
GER,Deutschland,10022,Regionalliga Qualifikation,2025-05-23,2026-06-02,8,8,0,0,8,8,0,0,0,0,2
GEO,Georgien,9310,Erovnuli Qualifikation,2024-12-12,2025-12-14,8,8,0,0,8,8,0,0,0,0,2
MNE,Montenegro,9178,1. CFL Qualifikation,2025-05-30,2026-06-03,8,8,0,0,8,8,0,0,0,0,2
NOR,Norwegen,9754,OBOS-ligaen Qualifikation,2024-11-03,2025-11-29,8,8,0,0,8,8,0,0,0,0,2
ROU,Rumänien,9587,Liga I Qualifikation,2025-05-25,2026-06-01,8,8,0,0,8,8,0,0,0,0,2
SWE,Schweden,9634,1. Division Qualification,2024-11-16,2025-11-22,8,8,0,0,8,8,0,0,0,0,2
SWE,Schweden,172,Superettan Qualifikation,2024-11-21,2025-11-23,8,8,0,0,8,8,0,0,0,0,2
TAN,Tansania,10028,Premier League Qualifikation,2025-06-30,2026-07-16,8,8,0,0,8,8,0,0,0,0,3
CZE,Tschechien,10025,1. Liga qualification,2025-05-28,2026-05-31,8,8,0,0,8,8,0,0,0,0,2
UKR,Ukraine,9829,Premier League Qualifikation,2025-05-29,2026-06-09,8,8,0,0,8,8,0,0,0,0,2
INT,International,11156,Arab Cup Qualifikation,2025-11-25,2025-11-26,7,7,0,0,7,7,0,0,0,0,1
BOL,Bolivien,9334,Primera Division Qualifikation,2024-12-21,2025-12-24,7,6,0,0,7,6,0,0,0,1,2
INT,International,10622,AFC Champions League Elite Qualifikation,2025-08-12,2026-08-11,6,6,0,0,6,6,0,0,0,0,2
POL,Polen,10967,II Liga Qualifikation,2026-06-03,2026-06-09,6,6,0,0,6,6,0,0,0,0,1
POR,Portugal,10657,Nacional Feminino Qualifikation,2025-05-25,2026-05-31,6,6,0,0,6,6,0,0,0,0,2
VIE,Vietnam,10161,Cúp Quốc gia,2026-03-20,2026-06-14,6,6,0,0,6,6,0,0,0,0,1
WAL,Wales,9166,Welsh Cup,2025-03-15,2026-04-12,6,6,0,0,6,6,0,0,0,0,2
SCO,Schottland,9739,League Two Playoff,2025-05-03,2026-05-16,5,5,0,0,5,5,0,0,0,0,2
BLR,Belarus,9255,Premier League qualification,2024-12-04,2025-12-06,4,4,0,0,4,4,0,0,0,0,2
BEL,Belgien,41,First Division A Qualifikation,2025-05-18,2026-05-23,4,4,0,0,4,4,0,0,0,0,2
EST,Estland,10034,Meistriliiga Qualifikation,2024-11-24,2025-11-29,4,4,0,0,4,4,0,0,0,0,2
FIN,Finnland,52,Veikkausliiga Qualifikation,2024-10-23,2025-10-26,4,4,0,0,4,4,0,0,0,0,2
FRA,Frankreich,9667,Ligue 2 Qualifikation,2025-05-20,2026-05-24,4,4,0,0,4,4,0,0,0,0,2
INT,International,9849,COSAFA Cup,2025-06-13,2025-06-15,4,4,0,0,4,4,0,0,0,0,1
INT,International,11542,FIFA Women's Champions Cup,2026-01-28,2026-02-01,4,4,0,0,4,4,0,0,0,0,1
INT,International,10558,UEFA Nations League B Qualification,2025-10-24,2025-10-28,4,4,0,0,4,4,0,0,0,0,1
LTU,Litauen,9632,A Lyga Qualifikation,2024-11-17,2025-11-22,4,4,0,0,4,4,0,0,0,0,2
LUX,Luxemburg,9174,National Liga Qualifikation,2025-05-29,2026-06-01,4,4,0,0,4,4,0,0,0,0,2
NIR,Nordirland,8979,Premiership Qualifikation,2025-04-29,2026-05-01,4,4,0,0,4,4,0,0,0,0,2
NOR,Norwegen,9382,Toppserien Qualifikation (W),2024-11-20,2025-11-22,4,4,0,0,4,4,0,0,0,0,2
POR,Portugal,9668,Liga Portugal 2 Qualifikation,2025-05-24,2026-05-30,4,4,0,0,4,4,0,0,0,0,2
SWE,Schweden,10316,Damallsvenskan Qualifikation (W),2024-11-16,2025-11-23,4,4,0,0,4,4,0,0,0,0,2
SRB,Serbien,10583,Super Liga Qualifikation,2025-05-28,2025-06-01,4,4,0,0,4,4,0,0,0,0,1
SVK,Slowakei,9845,Super Liga Qualification,2025-05-20,2026-05-23,4,4,0,0,4,4,0,0,0,0,2
SVN,Slowenien,492,Prva Liga Qualifikation,2025-05-29,2026-05-31,4,4,0,0,4,4,0,0,0,0,2
ESP,Spanien,10776,Supercopa Femenina,2025-01-26,2026-01-24,4,4,0,0,4,4,0,0,0,0,2
BUL,Bulgarien,9584,First professional league Qualification,2025-05-29,2026-05-28,3,3,0,0,3,3,0,0,0,0,2
INT,International,11548,Choose One - adidas Predator or F50,2026-02-05,2026-02-05,3,3,0,0,3,3,0,0,0,0,1
ALB,Albanien,9173,Superiore Qualifikation,2025-05-04,2026-05-16,2,2,0,0,2,2,0,0,0,0,2
ALB,Albanien,10175,Superkupa e Shqipërisë,2024-12-26,2025-12-28,2,2,0,0,2,2,0,0,0,0,2
BLR,Belarus,9658,Super Cup,2025-02-22,2026-02-28,2,2,0,0,2,2,0,0,0,0,2
BRA,Brasilien,10078,Recopa Gaúcha,2025-07-08,2026-05-07,4,2,0,0,4,2,0,0,0,2,1
BUL,Bulgarien,272,Super Cup,2025-02-04,2026-02-03,2,2,0,0,2,2,0,0,0,0,2
CHL,CHL,9126,Liga de Ascenso,2025-07-20,2025-07-22,4,2,0,0,4,2,0,0,0,2,1
CHN,China,9491,Super Cup,2025-02-07,2026-03-01,2,2,0,0,2,2,0,0,0,0,2
CRC,Costa Rica,10223,Super cup,2025-07-20,2026-07-13,4,2,0,0,4,2,0,0,0,2,2
EST,Estland,9069,Super Cup,2025-02-22,2026-02-28,2,2,0,0,2,2,0,0,0,0,2
FIN,Finnland,10713,Ykkosliiga Qualifikation,2025-10-23,2025-10-26,2,2,0,0,2,2,0,0,0,0,1
GRE,Griechenland,8816,Super Cup,2026-01-03,2026-08-12,2,2,0,0,2,2,0,0,0,0,2
IRQ,Irak,10310,Stars League Abstieg Playoff,2026-06-08,2026-06-13,2,2,0,0,2,2,0,0,0,0,1
IRN,Iran,10288,Super Cup,2025-01-17,2025-08-11,2,2,0,0,2,2,0,0,0,0,2
IRL,Irland,9431,Super Cup,2025-02-07,2026-01-31,2,2,0,0,2,2,0,0,0,0,2
ISL,Island,10009,Super Cup,2025-03-30,2026-03-29,2,2,0,0,2,2,0,0,0,0,2
JPN,Japan,10716,J. League 3 Qualifikation,2025-12-06,2025-12-14,4,2,0,0,4,2,0,0,0,2,1
KAZ,Kasachstan,9504,Super Cup,2025-02-22,2026-02-28,2,2,0,0,2,2,0,0,0,0,2
QAT,Katar,9661,Qualification,2025-04-28,2026-05-08,2,2,0,0,2,2,0,0,0,0,2
LTU,Litauen,9493,Super Cup,2025-02-22,2026-02-16,2,2,0,0,2,2,0,0,0,0,2
LUX,Luxemburg,9527,Coupe de Luxembourg,2025-05-28,2026-05-29,2,2,0,0,2,2,0,0,0,0,2
NED,Niederlande,11029,Super Cup,2025-08-23,2026-07-31,2,2,0,0,2,2,0,0,0,0,2
